,Country Name,Country Code,Year,GDP Capita
7488,Malawi,MWI,2005,280.36738419999995
7489,Malawi,MWI,2006,297.6971211
7490,Malawi,MWI,2007,320.2227274
7491,Malawi,MWI,2008,372.842678
7492,Malawi,MWI,2009,420.73796569999996
7493,Malawi,MWI,2010,458.8681744
7494,Malawi,MWI,2011,512.1254051
7495,Malawi,MWI,2012,374.50188019999996
7496,Malawi,MWI,2013,332.9223039
7497,Malawi,MWI,2014,354.7253961
7498,Malawi,MWI,2015,362.65754439999995
7499,Malawi,MWI,2016,300.3076651
7500,Malawi,MWI,2017,338.48364239999995
7501,Malaysia,MYS,1960,234.9168929
7502,Malaysia,MYS,1961,225.9164441
7503,Malaysia,MYS,1962,230.24793219999998
7504,Malaysia,MYS,1963,279.7084079
7505,Malaysia,MYS,1964,289.00498039999997
7506,Malaysia,MYS,1965,310.3277629
7507,Malaysia,MYS,1966,321.0974731
7508,Malaysia,MYS,1967,317.4289184
7509,Malaysia,MYS,1968,323.4082024
7510,Malaysia,MYS,1969,347.37865919999996
7511,Malaysia,MYS,1970,357.6618643
7512,Malaysia,MYS,1971,383.6748013
7513,Malaysia,MYS,1972,445.3511803
7514,Malaysia,MYS,1973,661.0192698
7515,Malaysia,MYS,1974,799.9231515
7516,Malaysia,MYS,1975,764.5550632000001
7517,Malaysia,MYS,1976,886.2154728
7518,Malaysia,MYS,1977,1027.274198
7519,Malaysia,MYS,1978,1246.535891
7520,Malaysia,MYS,1979,1576.0293689999999
7521,Malaysia,MYS,1980,1774.7363100000002
7522,Malaysia,MYS,1981,1769.126939
7523,Malaysia,MYS,1982,1852.3309809999998
7524,Malaysia,MYS,1983,2047.882636
7525,Malaysia,MYS,1984,2234.356477
7526,Malaysia,MYS,1985,2000.145978
7527,Malaysia,MYS,1986,1728.543559
7528,Malaysia,MYS,1987,1947.442371
7529,Malaysia,MYS,1988,2071.4548800000002
7530,Malaysia,MYS,1989,2215.3645
7531,Malaysia,MYS,1990,2440.591801
7532,Malaysia,MYS,1991,2652.1442239999997
7533,Malaysia,MYS,1992,3111.976879
7534,Malaysia,MYS,1993,3431.370186
7535,Malaysia,MYS,1994,3726.3406670000004
7536,Malaysia,MYS,1995,4328.000018
7537,Malaysia,MYS,1996,4797.291371
7538,Malaysia,MYS,1997,4637.320481000001
7539,Malaysia,MYS,1998,3263.520983
7540,Malaysia,MYS,1999,3493.465229
7541,Malaysia,MYS,2000,4045.170471
7542,Malaysia,MYS,2001,3915.115046
7543,Malaysia,MYS,2002,4167.364387
7544,Malaysia,MYS,2003,4463.675893
7545,Malaysia,MYS,2004,4955.477743
7546,Malaysia,MYS,2005,5593.822995
7547,Malaysia,MYS,2006,6222.9829549999995
7548,Malaysia,MYS,2007,7269.17114
7549,Malaysia,MYS,2008,8513.629541
7550,Malaysia,MYS,2009,7326.744435
7551,Malaysia,MYS,2010,9071.356987000001
7552,Malaysia,MYS,2011,10405.12062
7553,Malaysia,MYS,2012,10779.50751
7554,Malaysia,MYS,2013,10882.2891
7555,Malaysia,MYS,2014,11183.72943
7556,Malaysia,MYS,2015,9648.553455
7557,Malaysia,MYS,2016,9508.23775
7558,Malaysia,MYS,2017,9944.9043
7559,North America,NAC,1960,2942.62887
7560,North America,NAC,1961,2990.7662809999997
7561,North America,NAC,1962,3153.88605
7562,North America,NAC,1963,3281.351235
7563,North America,NAC,1964,3478.085861
7564,North America,NAC,1965,3727.140165
7565,North America,NAC,1966,4040.87901
7566,North America,NAC,1967,4227.761864
7567,North America,NAC,1968,4575.14811
7568,North America,NAC,1969,4906.852508
7569,North America,NAC,1970,5140.490459000001
7570,North America,NAC,1971,5525.142965
7571,North America,NAC,1972,6017.694952000001
7572,North America,NAC,1973,6657.814444
7573,North America,NAC,1974,7222.982749
7574,North America,NAC,1975,7787.748573000001
7575,North America,NAC,1976,8627.878193999999
7576,North America,NAC,1977,9414.663526999999
7577,North America,NAC,1978,10441.60877
7578,North America,NAC,1979,11531.25921
7579,North America,NAC,1980,12454.59512
7580,North America,NAC,1981,13827.118330000001
7581,North America,NAC,1982,14242.80861
7582,North America,NAC,1983,15347.14153
7583,North America,NAC,1984,16809.36509
7584,North America,NAC,1985,17855.70724
7585,North America,NAC,1986,18651.91897
7586,North America,NAC,1987,19720.685690000002
7587,North America,NAC,1988,21224.345690000002
7588,North America,NAC,1989,22694.96805
7589,North America,NAC,1990,23696.37127
7590,North America,NAC,1991,24131.30752
7591,North America,NAC,1992,25021.26256
7592,North America,NAC,1993,25822.08039
7593,North America,NAC,1994,26988.83444
7594,North America,NAC,1995,27968.72921
7595,North America,NAC,1996,29189.846189999997
7596,North America,NAC,1997,30604.986589999997
7597,North America,NAC,1998,31761.24161
7598,North America,NAC,1999,33397.980910000006
7599,North America,NAC,2000,35242.0642
7600,North America,NAC,2001,35942.43627
7601,North America,NAC,2002,36794.853610000006
7602,North America,NAC,2003,38550.0799
7603,North America,NAC,2004,40948.23418
7604,North America,NAC,2005,43514.08192
7605,North America,NAC,2006,45849.04082
7606,North America,NAC,2007,47723.72747
7607,North America,NAC,2008,48232.31001
7608,North America,NAC,2009,46394.38485
7609,North America,NAC,2010,48291.07443
7610,North America,NAC,2011,50027.57819
7611,North America,NAC,2012,51561.45955
7612,North America,NAC,2013,52751.798989999996
7613,North America,NAC,2014,54295.34242000001
7614,North America,NAC,2015,55153.21527000001
7615,North America,NAC,2016,56058.643520000005
7616,North America,NAC,2017,58070.066139999995
7617,Namibia,NAM,1980,2404.416189
7618,Namibia,NAM,1981,2184.335068
7619,Namibia,NAM,1982,2014.5381539999998
7620,Namibia,NAM,1983,2134.9953920000003
7621,Namibia,NAM,1984,1764.4771920000003
7622,Namibia,NAM,1985,1407.100937
7623,Namibia,NAM,1986,1522.089666
7624,Namibia,NAM,1987,1854.312603
7625,Namibia,NAM,1988,1924.062118
7626,Namibia,NAM,1989,1873.137121
7627,Namibia,NAM,1990,1982.325243
7628,Namibia,NAM,1991,2055.440991
7629,Namibia,NAM,1992,2278.046521
7630,Namibia,NAM,1993,2063.14806
7631,Namibia,NAM,1994,2263.400295
7632,Namibia,NAM,1995,2381.6454350000004
7633,Namibia,NAM,1996,2311.96379
7634,Namibia,NAM,1997,2332.383578
7635,Namibia,NAM,1998,2113.442775
7636,Namibia,NAM,1999,2055.364975
7637,Namibia,NAM,2000,2057.995057
7638,Namibia,NAM,2001,1834.2940859999999
7639,Namibia,NAM,2002,1713.0475940000001
7640,Namibia,NAM,2003,2482.3686199999997
7641,Namibia,NAM,2004,3288.257373
7642,Namibia,NAM,2005,3573.146387
7643,Namibia,NAM,2006,3881.209535
7644,Namibia,NAM,2007,4202.510968
7645,Namibia,NAM,2008,4029.065061
7646,Namibia,NAM,2009,4153.497885
7647,Namibia,NAM,2010,5191.583081000001
7648,Namibia,NAM,2011,5600.971392
7649,Namibia,NAM,2012,5749.404752
7650,Namibia,NAM,2013,5490.041314
7651,Namibia,NAM,2014,5392.712421
7652,Namibia,NAM,2015,4852.092267
7653,Namibia,NAM,2016,4560.7020600000005
7654,Namibia,NAM,2017,5227.18001
7655,New Caledonia,NCL,1965,1763.475067
7656,New Caledonia,NCL,1966,1756.219653
7657,New Caledonia,NCL,1967,1865.6659989999998
7658,New Caledonia,NCL,1968,2165.901146
7659,New Caledonia,NCL,1969,2529.89264
7660,New Caledonia,NCL,1970,3203.7114460000003
7661,New Caledonia,NCL,1971,3446.952794
7662,New Caledonia,NCL,1972,4031.016039
7663,New Caledonia,NCL,1973,4220.1935
7664,New Caledonia,NCL,1974,4865.650375
7665,New Caledonia,NCL,1975,6163.3801189999995
7666,New Caledonia,NCL,1976,5957.541117
7667,New Caledonia,NCL,1977,6158.946739
7668,New Caledonia,NCL,1978,6152.782529
7669,New Caledonia,NCL,1979,7561.192276000001
7670,New Caledonia,NCL,1980,8443.107052
7671,New Caledonia,NCL,1981,6817.832529
7672,New Caledonia,NCL,1982,6208.782634
7673,New Caledonia,NCL,1983,5540.234973
7674,New Caledonia,NCL,1984,5249.0536
7675,New Caledonia,NCL,1985,5534.631413
7676,New Caledonia,NCL,1986,7634.3344
7677,New Caledonia,NCL,1987,9271.735404000001
7678,New Caledonia,NCL,1988,12665.66323
7679,New Caledonia,NCL,1989,13092.264729999999
7680,New Caledonia,NCL,1990,14800.028690000001
7681,New Caledonia,NCL,1991,15133.162240000001
7682,New Caledonia,NCL,1992,16261.29693
7683,New Caledonia,NCL,1993,16640.80235
7684,New Caledonia,NCL,1994,16037.02524
7685,New Caledonia,NCL,1995,18721.05644
7686,New Caledonia,NCL,1996,18257.21505
7687,New Caledonia,NCL,1997,16341.58735
7688,New Caledonia,NCL,1998,15387.86958
7689,New Caledonia,NCL,1999,14611.8328
7690,New Caledonia,NCL,2000,12579.59511
7691,Niger,NER,1960,132.6521624
7692,Niger,NER,1961,139.3414025
7693,Niger,NER,1962,148.19213349999998
7694,Niger,NER,1963,158.72117759999998
7695,Niger,NER,1964,153.26624619999998
7696,Niger,NER,1965,172.0477668
7697,Niger,NER,1966,174.3640468
7698,Niger,NER,1967,160.5993095
7699,Niger,NER,1968,150.3875609
7700,Niger,NER,1969,142.7046186
7701,Niger,NER,1970,144.09039669999999
7702,Niger,NER,1971,149.5470392
7703,Niger,NER,1972,155.7817931
7704,Niger,NER,1973,193.0607659
7705,Niger,NER,1974,203.57210940000002
7706,Niger,NER,1975,202.2621332
7707,Niger,NER,1976,199.5377576
7708,Niger,NER,1977,235.19878959999997
7709,Niger,NER,1978,313.9161067
7710,Niger,NER,1979,362.51197510000003
7711,Niger,NER,1980,418.8619798
7712,Niger,NER,1981,352.18866410000004
7713,Niger,NER,1982,318.01551789999996
7714,Niger,NER,1983,276.13001549999996
7715,Niger,NER,1984,217.43577599999998
7716,Niger,NER,1985,208.2991237
7717,Niger,NER,1986,267.5517091
7718,Niger,NER,1987,304.8901248
7719,Niger,NER,1988,302.42438
7720,Niger,NER,1989,280.5468542
7721,Niger,NER,1990,309.5864505
7722,Niger,NER,1991,281.39646669999996
7723,Niger,NER,1992,274.2860354
7724,Niger,NER,1993,181.69038030000002
7725,Niger,NER,1994,170.8094085
7726,Niger,NER,1995,198.4528096
7727,Niger,NER,1996,202.4214038
7728,Niger,NER,1997,181.2955353
7729,Niger,NER,1998,196.72502409999998
7730,Niger,NER,1999,184.3464766
7731,Niger,NER,2000,158.4055972
7732,Niger,NER,2001,165.2507247
7733,Niger,NER,2002,177.8208384
7734,Niger,NER,2003,215.80504080000003
7735,Niger,NER,2004,232.5661574
7736,Niger,NER,2005,250.0383731
7737,Niger,NER,2006,258.0463873
7738,Niger,NER,2007,292.55962
7739,Niger,NER,2008,354.8185998
7740,Niger,NER,2009,341.2894618
7741,Niger,NER,2010,348.15151099999997
7742,Niger,NER,2011,375.58198660000005
7743,Niger,NER,2012,391.5154879
7744,Niger,NER,2013,416.13994239999994
7745,Niger,NER,2014,429.7909988
7746,Niger,NER,2015,364.4437228
7747,Niger,NER,2016,367.9559859
7748,Niger,NER,2017,378.0603077
7749,Nigeria,NGA,1960,92.96180015
7750,Nigeria,NGA,1961,96.98043004
7751,Nigeria,NGA,1962,104.3885334
7752,Nigeria,NGA,1963,107.5421085
7753,Nigeria,NGA,1964,113.17033799999999
7754,Nigeria,NGA,1965,117.19028529999999
7755,Nigeria,NGA,1966,124.309273
7756,Nigeria,NGA,1967,99.40683273
7757,Nigeria,NGA,1968,97.20214781
7758,Nigeria,NGA,1969,121.24603770000002
7759,Nigeria,NGA,1970,224.107455
7760,Nigeria,NGA,1971,160.25370900000001
7761,Nigeria,NGA,1972,209.2374936
7762,Nigeria,NGA,1973,252.2502423
7763,Nigeria,NGA,1974,402.87347969999996
7764,Nigeria,NGA,1975,438.3362614
7765,Nigeria,NGA,1976,556.6607759999999
7766,Nigeria,NGA,1977,536.1150956
7767,Nigeria,NGA,1978,527.1466422
7768,Nigeria,NGA,1979,661.9842826
7769,Nigeria,NGA,1980,873.960732
7770,Nigeria,NGA,1981,809.1471723
7771,Nigeria,NGA,1982,663.4249788
7772,Nigeria,NGA,1983,446.14334110000004
7773,Nigeria,NGA,1984,349.71295630000003
7774,Nigeria,NGA,1985,345.3275643
7775,Nigeria,NGA,1986,241.45724790000003
7776,Nigeria,NGA,1987,273.4705815
7777,Nigeria,NGA,1988,257.2923062
7778,Nigeria,NGA,1989,260.98699680000004
7779,Nigeria,NGA,1990,322.8411826
7780,Nigeria,NGA,1991,280.3020315
7781,Nigeria,NGA,1992,292.36127200000004
7782,Nigeria,NGA,1993,153.64671919999998
7783,Nigeria,NGA,1994,171.6697463
7784,Nigeria,NGA,1995,264.2956342
7785,Nigeria,NGA,1996,315.9670713
7786,Nigeria,NGA,1997,315.55222910000003
7787,Nigeria,NGA,1998,274.9873911
7788,Nigeria,NGA,1999,300.6090075
7789,Nigeria,NGA,2000,379.1193264
7790,Nigeria,NGA,2001,351.7996666
7791,Nigeria,NGA,2002,459.45721169999996
7792,Nigeria,NGA,2003,512.6507190000001
7793,Nigeria,NGA,2004,648.8150852000001
7794,Nigeria,NGA,2005,807.8938737999999
7795,Nigeria,NGA,2006,1019.7432859999999
7796,Nigeria,NGA,2007,1136.829645
7797,Nigeria,NGA,2008,1383.8933539999998
7798,Nigeria,NGA,2009,1097.6614220000001
7799,Nigeria,NGA,2010,2327.32067
7800,Nigeria,NGA,2011,2527.942003
7801,Nigeria,NGA,2012,2755.297787
7802,Nigeria,NGA,2013,2996.964302
7803,Nigeria,NGA,2014,3221.678116
7804,Nigeria,NGA,2015,2655.157977
7805,Nigeria,NGA,2016,2175.6734420000003
7806,Nigeria,NGA,2017,1968.5576809999998
7807,Nicaragua,NIC,1989,251.5166498
7808,Nicaragua,NIC,1990,243.5612625
7809,Nicaragua,NIC,1991,351.3981713
7810,Nicaragua,NIC,1992,413.9194976
7811,Nicaragua,NIC,1993,396.797132
7812,Nicaragua,NIC,1994,854.5499049
7813,Nicaragua,NIC,1995,897.7158111
7814,Nicaragua,NIC,1996,916.5187095000001
7815,Nicaragua,NIC,1997,917.1288401
7816,Nicaragua,NIC,1998,951.8733523
7817,Nicaragua,NIC,1999,981.0204892
7818,Nicaragua,NIC,2000,1016.0207429999999
7819,Nicaragua,NIC,2001,1043.600758
7820,Nicaragua,NIC,2002,1010.1472769999999
7821,Nicaragua,NIC,2003,1015.5653140000001
7822,Nicaragua,NIC,2004,1091.505157
7823,Nicaragua,NIC,2005,1175.116225
7824,Nicaragua,NIC,2006,1240.9926169999999
7825,Nicaragua,NIC,2007,1344.3018710000001
7826,Nicaragua,NIC,2008,1518.805386
7827,Nicaragua,NIC,2009,1464.497754
7828,Nicaragua,NIC,2010,1526.497938
7829,Nicaragua,NIC,2011,1682.9579239999998
7830,Nicaragua,NIC,2012,1792.038045
7831,Nicaragua,NIC,2013,1847.1980489999999
7832,Nicaragua,NIC,2014,1975.464707
7833,Nicaragua,NIC,2015,2073.497938
7834,Nicaragua,NIC,2016,2143.925893
7835,Nicaragua,NIC,2017,2221.8064449999997
7836,Netherlands,NLD,1960,1068.7845869999999
7837,Netherlands,NLD,1961,1159.392357
7838,Netherlands,NLD,1962,1240.677894
7839,Netherlands,NLD,1963,1328.0366490000001
7840,Netherlands,NLD,1964,1541.947365
7841,Netherlands,NLD,1965,1708.0963559999998
7842,Netherlands,NLD,1966,1835.8014239999998
7843,Netherlands,NLD,1967,1991.360686
7844,Netherlands,NLD,1968,2185.248659
7845,Netherlands,NLD,1969,2446.335454
7846,Netherlands,NLD,1970,2889.714799
7847,Netherlands,NLD,1971,3335.493613
7848,Netherlands,NLD,1972,4052.0660299999995
7849,Netherlands,NLD,1973,5277.350026
7850,Netherlands,NLD,1974,6358.772384000001
7851,Netherlands,NLD,1975,7241.886068000001
7852,Netherlands,NLD,1976,7824.532711
7853,Netherlands,NLD,1977,9049.812484
7854,Netherlands,NLD,1978,11036.70732
7855,Netherlands,NLD,1979,12635.19573
7856,Netherlands,NLD,1980,13615.83707
7857,Netherlands,NLD,1981,11373.412690000001
7858,Netherlands,NLD,1982,10931.33842
7859,Netherlands,NLD,1983,10544.0459
7860,Netherlands,NLD,1984,9849.821967
7861,Netherlands,NLD,1985,9799.443038
7862,Netherlands,NLD,1986,13607.92719
7863,Netherlands,NLD,1987,16496.295990000002
7864,Netherlands,NLD,1988,17518.02876
7865,Netherlands,NLD,1989,17175.64537
7866,Netherlands,NLD,1990,21019.125669999998
7867,Netherlands,NLD,1991,21454.86289
7868,Netherlands,NLD,1992,23598.95076
7869,Netherlands,NLD,1993,22827.300040000002
7870,Netherlands,NLD,1994,24331.75402
7871,Netherlands,NLD,1995,28884.713519999998
7872,Netherlands,NLD,1996,28698.66602
7873,Netherlands,NLD,1997,26404.98673
7874,Netherlands,NLD,1998,27533.606789999998
7875,Netherlands,NLD,1999,27951.734289999997
7876,Netherlands,NLD,2000,25921.127940000002
7877,Netherlands,NLD,2001,26584.12169
7878,Netherlands,NLD,2002,28817.323210000002
7879,Netherlands,NLD,2003,35245.16407
7880,Netherlands,NLD,2004,39954.64222
7881,Netherlands,NLD,2005,41577.16009
7882,Netherlands,NLD,2006,44453.97119
7883,Netherlands,NLD,2007,51241.31562
7884,Netherlands,NLD,2008,56928.820479999995
7885,Netherlands,NLD,2009,51900.34009
7886,Netherlands,NLD,2010,50338.25483
7887,Netherlands,NLD,2011,53540.60536
7888,Netherlands,NLD,2012,49474.705610000005
7889,Netherlands,NLD,2013,51574.48942
7890,Netherlands,NLD,2014,52157.40687
7891,Netherlands,NLD,2015,44746.33405
7892,Netherlands,NLD,2016,45637.88675
7893,Netherlands,NLD,2017,48223.15549
7894,Norway,NOR,1960,1441.75566
7895,Norway,NOR,1961,1560.324931
7896,Norway,NOR,1962,1667.2474300000001
7897,Norway,NOR,1963,1775.5826550000002
7898,Norway,NOR,1964,1937.884614
7899,Norway,NOR,1965,2164.468823
7900,Norway,NOR,1966,2317.194884
7901,Norway,NOR,1967,2514.043772
7902,Norway,NOR,1968,2662.1174920000003
7903,Norway,NOR,1969,2875.2358440000003
7904,Norway,NOR,1970,3306.219476
7905,Norway,NOR,1971,3736.348737
7906,Norway,NOR,1972,4413.575692
7907,Norway,NOR,1973,5689.588807
7908,Norway,NOR,1974,6811.527337
7909,Norway,NOR,1975,8204.451512
7910,Norway,NOR,1976,8927.201627
7911,Norway,NOR,1977,10266.12067
7912,Norway,NOR,1978,11462.641590000001
7913,Norway,NOR,1979,13046.53722
7914,Norway,NOR,1980,15772.240909999999
7915,Norway,NOR,1981,15512.5067
7916,Norway,NOR,1982,15224.893909999999
7917,Norway,NOR,1983,14927.51748
7918,Norway,NOR,1984,14989.48577
7919,Norway,NOR,1985,15753.552769999998
7920,Norway,NOR,1986,18883.2658
7921,Norway,NOR,1987,22505.89771
7922,Norway,NOR,1988,24207.281469999998
7923,Norway,NOR,1989,24281.09614
7924,Norway,NOR,1990,28242.94374
7925,Norway,NOR,1991,28596.932999999997
7926,Norway,NOR,1992,30523.985060000003
7927,Norway,NOR,1993,27963.66522
7928,Norway,NOR,1994,29315.841910000003
7929,Norway,NOR,1995,34875.19739
7930,Norway,NOR,1996,37321.44339
7931,Norway,NOR,1997,36628.51742
7932,Norway,NOR,1998,34788.77856
7933,Norway,NOR,1999,36371.395789999995
7934,Norway,NOR,2000,38146.71539
7935,Norway,NOR,2001,38549.58934
7936,Norway,NOR,2002,43061.15038
7937,Norway,NOR,2003,50111.65445
7938,Norway,NOR,2004,57570.26916
7939,Norway,NOR,2005,66775.3944
7940,Norway,NOR,2006,74114.69715
7941,Norway,NOR,2007,85170.86217000001
7942,Norway,NOR,2008,97007.94189
7943,Norway,NOR,2009,80067.17663999999
7944,Norway,NOR,2010,87770.26684
7945,Norway,NOR,2011,100711.2248
7946,Norway,NOR,2012,101668.1707
7947,Norway,NOR,2013,103059.2482
7948,Norway,NOR,2014,97199.9191
7949,Norway,NOR,2015,74498.13764
7950,Norway,NOR,2016,70890.03557000001
7951,Norway,NOR,2017,75504.56626
7952,Nepal,NPL,1960,50.51514045
7953,Nepal,NPL,1961,52.04188062
7954,Nepal,NPL,1962,55.28503689
7955,Nepal,NPL,1963,47.09394715
7956,Nepal,NPL,1964,46.2425117
7957,Nepal,NPL,1965,67.37087014
7958,Nepal,NPL,1966,81.62208929
7959,Nepal,NPL,1967,74.40019184
7960,Nepal,NPL,1968,66.95083825
7961,Nepal,NPL,1969,67.05299289
7962,Nepal,NPL,1970,72.17706561
7963,Nepal,NPL,1971,72.09916683
7964,Nepal,NPL,1972,81.93164703
7965,Nepal,NPL,1973,76.15393652
7966,Nepal,NPL,1974,93.39845199
7967,Nepal,NPL,1975,118.25088170000001
7968,Nepal,NPL,1976,106.6574596
7969,Nepal,NPL,1977,99.26570379
7970,Nepal,NPL,1978,112.6407628
7971,Nepal,NPL,1979,127.08788899999999
7972,Nepal,NPL,1980,130.5794725
7973,Nepal,NPL,1981,149.22826569999998
7974,Nepal,NPL,1982,153.48200359999998
7975,Nepal,NPL,1983,153.1933431
7976,Nepal,NPL,1984,157.8986466
7977,Nepal,NPL,1985,156.656353
7978,Nepal,NPL,1986,166.7014708
7979,Nepal,NPL,1987,169.1704562
7980,Nepal,NPL,1988,195.0920171
7981,Nepal,NPL,1989,192.7037175
7982,Nepal,NPL,1990,193.4761241
7983,Nepal,NPL,1991,203.76539780000002
7984,Nepal,NPL,1992,172.0062101
7985,Nepal,NPL,1993,180.109746
7986,Nepal,NPL,1994,194.8890676
7987,Nepal,NPL,1995,205.6938414
7988,Nepal,NPL,1996,206.4330066
7989,Nepal,NPL,1997,219.68446600000001
7990,Nepal,NPL,1998,212.4689465
7991,Nepal,NPL,1999,215.9805921
7992,Nepal,NPL,2000,231.42550040000003
7993,Nepal,NPL,2001,248.6183539
7994,Nepal,NPL,2002,246.30756209999998
7995,Nepal,NPL,2003,253.7200412
7996,Nepal,NPL,2004,287.4001056
7997,Nepal,NPL,2005,317.089198
7998,Nepal,NPL,2006,348.6314534
7999,Nepal,NPL,2007,393.8843518
8000,Nepal,NPL,2008,473.8444409
8001,Nepal,NPL,2009,480.7200909
8002,Nepal,NPL,2010,592.1835216
8003,Nepal,NPL,2011,692.1166842
8004,Nepal,NPL,2012,681.7925868
8005,Nepal,NPL,2013,688.6172788
8006,Nepal,NPL,2014,706.2386977000001
8007,Nepal,NPL,2015,747.1604624
8008,Nepal,NPL,2016,729.1222515
8009,Nepal,NPL,2017,835.0798466
8010,Nauru,NRU,2007,2042.865638
8011,Nauru,NRU,2008,3954.315103
8012,Nauru,NRU,2009,4453.589937
8013,Nauru,NRU,2010,4912.599558
8014,Nauru,NRU,2011,7233.9466090000005
8015,Nauru,NRU,2012,10099.421999999999
8016,Nauru,NRU,2013,10036.18321
8017,Nauru,NRU,2014,9872.638314
8018,Nauru,NRU,2015,8052.888384999999
8019,Nauru,NRU,2016,7821.298918
8020,Nauru,NRU,2017,8343.827999
8021,New Zealand,NZL,1960,2312.9499920000003
8022,New Zealand,NZL,1961,2343.2922129999997
8023,New Zealand,NZL,1962,2448.628633
8024,New Zealand,NZL,1963,2622.220271
8025,New Zealand,NZL,1964,2813.546976
8026,New Zealand,NZL,1965,2151.294927
8027,New Zealand,NZL,1966,2191.312542
8028,New Zealand,NZL,1967,2188.399139
8029,New Zealand,NZL,1968,1885.156152
8030,New Zealand,NZL,1969,2077.895543
8031,New Zealand,NZL,1970,2356.540184
8032,New Zealand,NZL,1971,2827.527497
8033,New Zealand,NZL,1972,3381.702675
8034,New Zealand,NZL,1973,4398.37439
8035,New Zealand,NZL,1974,4652.982202
8036,New Zealand,NZL,1975,4214.996718
8037,New Zealand,NZL,1976,4376.3467789999995
8038,New Zealand,NZL,1977,4958.183559
8039,New Zealand,NZL,1978,5963.773688
8040,New Zealand,NZL,1979,6619.809482
8041,New Zealand,NZL,1980,7436.785970999999
8042,New Zealand,NZL,1981,7733.958251999999
