,Country Name,Country Code,Year,GDP,Population
6518,"Macao SAR, China",MAC,2007,39738180077.0,503823.0
6519,"Macao SAR, China",MAC,2008,47850551149.0,514348.0
6520,"Macao SAR, China",MAC,2009,37440673478.0,525313.0
6521,"Macao SAR, China",MAC,2010,37120517694.0,536969.0
6522,"Macao SAR, China",MAC,2011,43476873413.0,549439.0
6523,"Macao SAR, China",MAC,2012,42848195256.0,562531.0
6524,"Macao SAR, China",MAC,2013,46417340375.0,575841.0
6525,"Macao SAR, China",MAC,2014,48516371721.0,588781.0
6526,"Macao SAR, China",MAC,2015,41508609233.0,600942.0
6527,"Macao SAR, China",MAC,2016,42773029835.0,612167.0
6528,"Macao SAR, China",MAC,2017,47168303744.0,622567.0
6529,St. Martin (French part),MAF,1960,703925705.9,4279.0
6530,St. Martin (French part),MAF,1961,704145671.4,4453.0
6531,St. Martin (French part),MAF,1962,741509480.8,4566.0
6532,St. Martin (French part),MAF,1963,791140595.8,4656.0
6533,St. Martin (French part),MAF,1964,903158753.9,4748.0
6534,St. Martin (French part),MAF,1965,921600736.3,4841.0
6535,St. Martin (French part),MAF,1966,968440149.5,4936.0
6536,St. Martin (French part),MAF,1967,974721762.5,5033.0
6537,St. Martin (French part),MAF,1968,1066447131.0,5161.0
6538,St. Martin (French part),MAF,1969,1234878981.0,5303.0
6539,St. Martin (French part),MAF,1970,1509155063.0,5450.0
6540,St. Martin (French part),MAF,1971,1572310772.0,5601.0
6541,St. Martin (French part),MAF,1972,1968733022.0,5756.0
6542,St. Martin (French part),MAF,1973,2701874664.0,5915.0
6543,St. Martin (French part),MAF,1974,3295861019.0,6078.0
6544,St. Martin (French part),MAF,1975,3233431611.0,6291.0
6545,St. Martin (French part),MAF,1976,3544268025.0,6530.0
6546,St. Martin (French part),MAF,1977,3922895892.0,6778.0
6547,St. Martin (French part),MAF,1978,4884869092.0,7035.0
6548,St. Martin (French part),MAF,1979,5711457760.0,7303.0
6549,St. Martin (French part),MAF,1980,6232005656.0,7580.0
6550,St. Martin (French part),MAF,1981,5231808670.0,7868.0
6551,St. Martin (French part),MAF,1982,4764549532.0,8670.0
6552,St. Martin (French part),MAF,1983,4683697830.0,10547.0
6553,St. Martin (French part),MAF,1984,4594891581.0,12790.0
6554,St. Martin (French part),MAF,1985,4738559685.0,15392.0
6555,St. Martin (French part),MAF,1986,6921264132.0,18337.0
6556,St. Martin (French part),MAF,1987,8614215559.0,21628.0
6557,St. Martin (French part),MAF,1988,9750161053.0,24873.0
6558,St. Martin (French part),MAF,1989,10391504709.0,27676.0
6559,St. Martin (French part),MAF,1990,13229247948.0,30036.0
6560,St. Martin (French part),MAF,1991,14321878795.0,31821.0
6561,St. Martin (French part),MAF,1992,16065740778.0,32892.0
6562,St. Martin (French part),MAF,1993,16486900187.0,33238.0
6563,St. Martin (French part),MAF,1994,18325791415.0,33098.0
6564,St. Martin (French part),MAF,1995,21588170498.0,32712.0
6565,St. Martin (French part),MAF,1996,21776609772.0,32102.0
6566,St. Martin (French part),MAF,1997,19731912494.0,31304.0
6567,St. Martin (French part),MAF,1998,20209122027.0,30358.0
6568,St. Martin (French part),MAF,1999,22235929043.0,29305.0
6569,St. Martin (French part),MAF,2000,21263514833.0,28384.0
6570,St. Martin (French part),MAF,2001,21272418792.0,27782.0
6571,St. Martin (French part),MAF,2002,23616328816.0,27450.0
6572,St. Martin (French part),MAF,2003,29557325056.0,27363.0
6573,St. Martin (French part),MAF,2004,34685281848.0,27514.0
6574,St. Martin (French part),MAF,2005,37347394603.0,27906.0
6575,St. Martin (French part),MAF,2006,42414308117.0,28414.0
6576,St. Martin (French part),MAF,2007,50888134410.0,28905.0
6577,St. Martin (French part),MAF,2008,55849686539.0,29376.0
6578,St. Martin (French part),MAF,2009,51370543206.0,29820.0
6579,St. Martin (French part),MAF,2010,53212476812.0,30235.0
6580,St. Martin (French part),MAF,2011,60004630234.0,30615.0
6581,St. Martin (French part),MAF,2012,56677961787.0,30959.0
6582,St. Martin (French part),MAF,2013,61739352212.0,31264.0
6583,St. Martin (French part),MAF,2014,66327344189.0,31530.0
6584,St. Martin (French part),MAF,2015,57784495265.0,31754.0
6585,St. Martin (French part),MAF,2016,58631324559.0,31949.0
6586,St. Martin (French part),MAF,2017,62404461275.0,32125.0
6587,Morocco,MAR,1995,5788368511.0,27075232.0
6588,Morocco,MAR,1996,5970044666.0,27460603.0
6589,Morocco,MAR,1997,6525676264.0,27825901.0
6590,Morocco,MAR,1998,7174985107.0,28175263.0
6591,Morocco,MAR,1999,7533187605.0,28514798.0
6592,Morocco,MAR,2000,7937758980.0,28849621.0
6593,Morocco,MAR,2001,8350252966.0,29181832.0
6594,Morocco,MAR,2002,9546441564.0,29512368.0
6595,Morocco,MAR,2003,11748433157.0,29843937.0
6596,Morocco,MAR,2004,14373269156.0,30179285.0
6597,Morocco,MAR,2005,16922504045.0,30521070.0
6598,Morocco,MAR,2006,21447021570.0,30869346.0
6599,Morocco,MAR,2007,30901399261.0,31225881.0
6600,Morocco,MAR,2008,35596016664.0,31596855.0
6601,Morocco,MAR,2009,26169854045.0,31989897.0
6602,Morocco,MAR,2010,23757368290.0,32409639.0
6603,Morocco,MAR,2011,28223552825.0,32858823.0
6604,Morocco,MAR,2012,28119996053.0,33333789.0
6605,Morocco,MAR,2013,30254677297.0,33824769.0
6606,Morocco,MAR,2014,31335013752.0,34318082.0
6607,Morocco,MAR,2015,26972863394.0,34803322.0
6608,Morocco,MAR,2016,27571513793.0,35276786.0
6609,Morocco,MAR,2017,30264454642.0,35739580.0
6610,Monaco,MCO,1982,1130457130.0,27624.0
6611,Monaco,MCO,1983,1121486563.0,28095.0
6612,Monaco,MCO,1984,1292281654.0,28512.0
6613,Monaco,MCO,1985,1348827324.0,28835.0
6614,Monaco,MCO,1986,1517496131.0,29041.0
6615,Monaco,MCO,1987,1941246972.0,29172.0
6616,Monaco,MCO,1988,2269233639.0,29235.0
6617,Monaco,MCO,1989,2683254708.0,29312.0
6618,Monaco,MCO,1990,3220920085.0,29439.0
6619,Monaco,MCO,1991,3735117374.0,29624.0
6620,Monaco,MCO,1992,4879018602.0,29863.0
6621,Monaco,MCO,1993,5625533410.0,30138.0
6622,Monaco,MCO,1994,6265844252.0,30427.0
6623,Monaco,MCO,1995,6996034037.0,30691.0
6624,Monaco,MCO,1996,7122539667.0,30967.0
6625,Monaco,MCO,1997,7211264780.0,31251.0
6626,Monaco,MCO,1998,6742367273.0,31523.0
6627,Monaco,MCO,1999,6490571704.0,31800.0
6628,Monaco,MCO,2000,6720492406.0,32082.0
6629,Monaco,MCO,2001,6811227983.0,32360.0
6630,Monaco,MCO,2002,7322677820.0,32629.0
6631,Monaco,MCO,2003,8195033162.0,32933.0
6632,Monaco,MCO,2004,10585624891.0,33314.0
6633,Monaco,MCO,2005,12092222042.0,33793.0
6634,Monaco,MCO,2006,14789661809.0,34408.0
6635,Monaco,MCO,2007,18340447243.0,35111.0
6636,Monaco,MCO,2008,20917444920.0,35853.0
6637,Monaco,MCO,2009,21475520709.0,36534.0
6638,Monaco,MCO,2010,28123640999.0,37094.0
6639,Monaco,MCO,2011,36709860068.0,37497.0
6640,Monaco,MCO,2012,43031577366.0,37783.0
6641,Monaco,MCO,2013,51552075902.0,37971.0
6642,Monaco,MCO,2014,55347998648.0,38132.0
6643,Monaco,MCO,2015,45361678147.0,38307.0
6644,Monaco,MCO,2016,45310877913.0,38499.0
6645,Monaco,MCO,2017,50361201096.0,38695.0
6646,Madagascar,MDG,1960,2037150716.0,5099373.0
6647,Madagascar,MDG,1961,2025689537.0,5223568.0
6648,Madagascar,MDG,1962,2379606422.0,5352503.0
6649,Madagascar,MDG,1963,2657247327.0,5486319.0
6650,Madagascar,MDG,1964,2798339769.0,5625164.0
6651,Madagascar,MDG,1965,2948325264.0,5769218.0
6652,Madagascar,MDG,1966,2876395613.0,5918595.0
6653,Madagascar,MDG,1967,3046339295.0,6073526.0
6654,Madagascar,MDG,1968,3271415868.0,6234465.0
6655,Madagascar,MDG,1969,3651615453.0,6401921.0
6656,Madagascar,MDG,1970,3956328426.0,6576305.0
6657,Madagascar,MDG,1971,4356633663.0,6757850.0
6658,Madagascar,MDG,1972,5074117545.0,6946620.0
6659,Madagascar,MDG,1973,6242177798.0,7142627.0
6660,Madagascar,MDG,1974,7675408486.0,7345780.0
6661,Madagascar,MDG,1975,8984824183.0,7556026.0
6662,Madagascar,MDG,1976,9584323309.0,7773449.0
6663,Madagascar,MDG,1977,11049896742.0,7998164.0
6664,Madagascar,MDG,1978,13236854105.0,8230218.0
6665,Madagascar,MDG,1979,15912133569.0,8469672.0
6666,Madagascar,MDG,1980,21728770055.0,8716553.0
6667,Madagascar,MDG,1981,17788171722.0,8971345.0
6668,Madagascar,MDG,1982,17692341358.0,9234129.0
6669,Madagascar,MDG,1983,16251460689.0,9504281.0
6670,Madagascar,MDG,1984,14824728528.0,9780872.0
6671,Madagascar,MDG,1985,14991283216.0,10063495.0
6672,Madagascar,MDG,1986,19462175322.0,10352120.0
6673,Madagascar,MDG,1987,21765261042.0,10647754.0
6674,Madagascar,MDG,1988,25705296184.0,10952395.0
6675,Madagascar,MDG,1989,26314220188.0,11268658.0
6676,Madagascar,MDG,1990,30180108562.0,11598633.0
6677,Madagascar,MDG,1991,32285388165.0,11942819.0
6678,Madagascar,MDG,1992,33711069431.0,12301336.0
6679,Madagascar,MDG,1993,31655473664.0,12675460.0
6680,Madagascar,MDG,1994,35604137423.0,13066543.0
6681,Madagascar,MDG,1995,39030285468.0,13475400.0
6682,Madagascar,MDG,1996,43161452678.0,13902688.0
6683,Madagascar,MDG,1997,39147844526.0,14347854.0
6684,Madagascar,MDG,1998,41806219379.0,14808791.0
6685,Madagascar,MDG,1999,41632027600.0,15282521.0
6686,Madagascar,MDG,2000,38857251336.0,15766806.0
6687,Madagascar,MDG,2001,39459581217.0,16260932.0
6688,Madagascar,MDG,2002,42236836821.0,16765117.0
6689,Madagascar,MDG,2003,52064058834.0,17279141.0
6690,Madagascar,MDG,2004,59626020162.0,17802997.0
6691,Madagascar,MDG,2005,62343022651.0,18336724.0
6692,Madagascar,MDG,2006,68640825481.0,18880268.0
6693,Madagascar,MDG,2007,79041294874.0,19433523.0
6694,Madagascar,MDG,2008,92507257784.0,19996469.0
6695,Madagascar,MDG,2009,92897320376.0,20569121.0
6696,Madagascar,MDG,2010,93216746662.0,21151640.0
6697,Madagascar,MDG,2011,101000000000.0,21743949.0
6698,Madagascar,MDG,2012,98266306615.0,22346573.0
6699,Madagascar,MDG,2013,107000000000.0,22961146.0
6700,Madagascar,MDG,2014,110000000000.0,23589801.0
6701,Madagascar,MDG,2015,101000000000.0,24234088.0
6702,Madagascar,MDG,2016,104000000000.0,24894551.0
6703,Madagascar,MDG,2017,109000000000.0,25570895.0
6704,Maldives,MDV,1970,293073868.0,115768.0
6705,Maldives,MDV,1971,327651488.0,119378.0
6706,Maldives,MDV,1972,402460333.2,123441.0
6707,Maldives,MDV,1973,523552815.1,127791.0
6708,Maldives,MDV,1974,563939670.7,132195.0
6709,Maldives,MDV,1975,711922994.2,136519.0
6710,Maldives,MDV,1976,735339911.9,140665.0
6711,Maldives,MDV,1977,811250927.4,144736.0
6712,Maldives,MDV,1978,1000535735.0,148892.0
6713,Maldives,MDV,1979,1209898293.0,153386.0
6714,Maldives,MDV,1980,1378130996.0,158385.0
6715,Maldives,MDV,1981,1205166026.0,163935.0
6716,Maldives,MDV,1982,1143229072.0,169960.0
6717,Maldives,MDV,1983,1092551781.0,176356.0
6718,Maldives,MDV,1984,1037314956.0,182953.0
6719,Maldives,MDV,1985,1082851077.0,189637.0
6720,Maldives,MDV,1986,1515209588.0,196357.0
6721,Maldives,MDV,1987,1839095595.0,203124.0
6722,Maldives,MDV,1988,2000674667.0,209885.0
6723,Maldives,MDV,1989,2010116851.0,216595.0
6724,Maldives,MDV,1990,2481316054.0,223215.0
6725,Maldives,MDV,1991,2480497548.0,229754.0
6726,Maldives,MDV,1992,2737066956.0,236190.0
6727,Maldives,MDV,1993,2574439973.0,242459.0
6728,Maldives,MDV,1994,2720297739.0,248433.0
6729,Maldives,MDV,1995,3130270919.0,254082.0
6730,Maldives,MDV,1996,3137848783.0,259327.0
6731,Maldives,MDV,1997,2840182192.0,264275.0
6732,Maldives,MDV,1998,2934578789.0,269206.0
6733,Maldives,MDV,1999,2906009308.0,274484.0
6734,Maldives,MDV,2000,2647883820.0,280384.0
6735,Maldives,MDV,2001,2671401083.0,287027.0
6736,Maldives,MDV,2002,2905973022.0,294341.0
6737,Maldives,MDV,2003,3588988601.0,302209.0
6738,Maldives,MDV,2004,4110348444.0,310423.0
6739,Maldives,MDV,2005,4280072626.0,318836.0
6740,Maldives,MDV,2006,4663488363.0,327371.0
6741,Maldives,MDV,2007,5974371696.0,336070.0
6742,Maldives,MDV,2008,6919241412.0,345054.0
6743,Maldives,MDV,2009,5557245122.0,354501.0
6744,Maldives,MDV,2010,5350674803.0,364511.0
6745,Maldives,MDV,2011,6074884389.0,375131.0
6746,Middle East & North Africa,MEA,1995,1752975841.0,286917385.0
6747,Middle East & North Africa,MEA,1996,1695130457.0,292934005.0
6748,Middle East & North Africa,MEA,1997,1930071407.0,298982946.0
6749,Middle East & North Africa,MEA,1998,1639497207.0,305001541.0
6750,Middle East & North Africa,MEA,1999,1170785048.0,311053183.0
6751,Middle East & North Africa,MEA,2000,1288429151.0,317129227.0
6752,Middle East & North Africa,MEA,2001,1480656884.0,323196354.0
6753,Middle East & North Africa,MEA,2002,1661818168.0,329289435.0
6754,Middle East & North Africa,MEA,2003,1980901554.0,335522845.0
6755,Middle East & North Africa,MEA,2004,2598231467.0,342046777.0
6756,Middle East & North Africa,MEA,2005,2988338439.0,348956287.0
6757,Middle East & North Africa,MEA,2006,3408272498.0,356287693.0
6758,Middle East & North Africa,MEA,2007,4401154128.0,363996317.0
6759,Middle East & North Africa,MEA,2008,6054806101.0,371999662.0
6760,Middle East & North Africa,MEA,2009,5439422031.0,380192587.0
6761,Middle East & North Africa,MEA,2010,5811604052.0,388376106.0
6762,Middle East & North Africa,MEA,2011,7015206498.0,396573248.0
6763,Middle East & North Africa,MEA,2012,7284686576.0,404783020.0
6764,Middle East & North Africa,MEA,2013,7985349731.0,412953000.0
6765,Middle East & North Africa,MEA,2014,7983271111.0,421030035.0
6766,Middle East & North Africa,MEA,2015,6512899540.0,428974903.0
6767,Middle East & North Africa,MEA,2016,6795741776.0,436738031.0
6768,Middle East & North Africa,MEA,2017,8128493432.0,444322417.0
6769,Mexico,MEX,1960,673081724.1,38174112.0
6770,Mexico,MEX,1961,699161943.9,39394126.0
6771,Mexico,MEX,1962,739286906.9,40649588.0
6772,Mexico,MEX,1963,759345863.0,41939880.0
6773,Mexico,MEX,1964,802482182.9,43264272.0
6774,Mexico,MEX,1965,833563472.2,44623043.0
6775,Mexico,MEX,1966,900264583.7,46011038.0
6776,Mexico,MEX,1967,956436931.1,47429812.0
6777,Mexico,MEX,1968,1031669636.0,48894019.0
6778,Mexico,MEX,1969,1056391055.0,50423481.0
6779,Mexico,MEX,1970,1111859570.0,52029861.0
6780,Mexico,MEX,1971,1199507630.0,53718724.0
6781,Mexico,MEX,1972,1341590682.0,55478151.0
6782,Mexico,MEX,1973,1653062347.0,57280587.0
6783,Mexico,MEX,1974,1917508190.0,59088193.0
6784,Mexico,MEX,1975,2283049233.0,60872399.0
6785,Mexico,MEX,1976,2181844194.0,62623763.0
6786,Mexico,MEX,1977,2358930406.0,64345884.0
6787,Mexico,MEX,1978,2669755116.0,66039488.0
6788,Mexico,MEX,1979,3463565881.0,67709689.0
6789,Mexico,MEX,1980,4042139901.0,69360871.0
6790,Mexico,MEX,1981,3594868208.0,70992195.0
6791,Mexico,MEX,1982,3526198070.0,72602533.0
6792,Mexico,MEX,1983,3511573992.0,74196548.0
6793,Mexico,MEX,1984,2939485472.0,75780605.0
6794,Mexico,MEX,1985,2857889712.0,77360707.0
6795,Mexico,MEX,1986,3258288891.0,78934125.0
6796,Mexico,MEX,1987,2565634382.0,80503052.0
6797,Mexico,MEX,1988,2442507588.0,82083919.0
6798,Mexico,MEX,1989,2498059015.0,83697891.0
6799,Mexico,MEX,1990,3081479800.0,85357874.0
6800,Mexico,MEX,1991,2653141959.0,87071512.0
6801,Mexico,MEX,1992,3024459564.0,88828310.0
6802,Mexico,MEX,1993,3370842211.0,90600453.0
6803,Mexico,MEX,1994,2977040722.0,92349147.0
6804,Mexico,MEX,1995,3159901232.0,94045579.0
6805,Mexico,MEX,1996,3995028593.0,95687452.0
6806,Mexico,MEX,1997,3545776697.0,97281739.0
6807,Mexico,MEX,1998,3738704468.0,98821456.0
6808,Mexico,MEX,1999,3717515283.0,100300579.0
6809,Mexico,MEX,2000,3877673539.0,101719673.0
6810,Mexico,MEX,2001,4529575348.0,103067068.0
6811,Mexico,MEX,2002,4397254608.0,104355608.0
6812,Mexico,MEX,2003,5474030080.0,105640453.0
6813,Mexico,MEX,2004,4363934494.0,106995583.0
6814,Mexico,MEX,2005,5039293031.0,108472228.0
6815,Mexico,MEX,2006,5515884349.0,110092378.0
6816,Mexico,MEX,2007,7342923489.0,111836346.0
6817,Mexico,MEX,2008,9413002921.0,113661809.0
6818,Mexico,MEX,2009,8550363975.0,115505228.0
6819,Mexico,MEX,2010,8729936136.0,117318941.0
6820,Mexico,MEX,2011,9892702358.0,119090017.0
6821,Mexico,MEX,2012,9919780071.0,120828307.0
6822,Mexico,MEX,2013,10601690872.0,122535969.0
6823,Mexico,MEX,2014,10673516673.0,124221600.0
6824,Mexico,MEX,2015,9744243531.0,125890949.0
6825,Mexico,MEX,2016,10001193315.0,127540423.0
6826,Mexico,MEX,2017,11499803807.0,129163276.0
6827,Marshall Islands,MHL,1980,42463576.16,30576.0
6828,Marshall Islands,MHL,1981,44781456.95,31893.0
6829,Marshall Islands,MHL,1982,47935843.79,33330.0
6830,Marshall Islands,MHL,1983,57829787.23,34892.0
6831,Marshall Islands,MHL,1984,109503546.1,36561.0
6832,Marshall Islands,MHL,1985,127154929.6,38333.0
6833,Marshall Islands,MHL,1986,141902097.9,40204.0
6834,Marshall Islands,MHL,1987,141268980.5,42153.0
6835,Marshall Islands,MHL,1988,168610478.4,44063.0
6836,Marshall Islands,MHL,1989,189535398.2,45814.0
6837,Marshall Islands,MHL,1990,215089005.2,47298.0
6838,Marshall Islands,MHL,1991,244468292.7,48475.0
6839,Marshall Islands,MHL,1992,284853358.6,49378.0
6840,Marshall Islands,MHL,1993,322326642.3,50048.0
6841,Marshall Islands,MHL,1994,355884383.1,50575.0
6842,Marshall Islands,MHL,1995,398988955.0,51015.0
6843,Marshall Islands,MHL,1996,450382328.0,51401.0
6844,Marshall Islands,MHL,1997,508223602.4,51692.0
6845,Marshall Islands,MHL,1998,540096397.6,51925.0
6846,Marshall Islands,MHL,1999,589239753.6,52079.0
6847,Marshall Islands,MHL,2000,624337145.3,52159.0
6848,Marshall Islands,MHL,2001,870179738.6,52183.0
6849,Marshall Islands,MHL,2002,897031250.0,52158.0
6850,Marshall Islands,MHL,2003,1052121055.0,52116.0
6851,Marshall Islands,MHL,2004,1226829563.0,52074.0
6852,Marshall Islands,MHL,2005,1163362438.0,52055.0
6853,Marshall Islands,MHL,2006,1575200391.0,52078.0
6854,Marshall Islands,MHL,2007,1868383461.0,52137.0
6855,Marshall Islands,MHL,2008,2271646188.0,52218.0
6856,Marshall Islands,MHL,2009,2345294875.0,52320.0
6857,Marshall Islands,MHL,2010,2588176055.0,52425.0
6858,Marshall Islands,MHL,2011,2774351760.0,52542.0
6859,Marshall Islands,MHL,2012,2886170572.0,52663.0
6860,Marshall Islands,MHL,2013,3295011382.0,52793.0
6861,Marshall Islands,MHL,2014,3697351597.0,52898.0
6862,Marshall Islands,MHL,2015,4006531188.0,52994.0
6863,Marshall Islands,MHL,2016,4222767413.0,53066.0
6864,Marshall Islands,MHL,2017,4597083304.0,53127.0
6865,Middle income,MIC,1968,32586297227.0,2475758536.0
6866,Middle income,MIC,1969,36371198585.0,2535880293.0
6867,Middle income,MIC,1970,41227576068.0,2597581551.0
6868,Middle income,MIC,1971,47597134239.0,2660574293.0
6869,Middle income,MIC,1972,58116157775.0,2722509919.0
6870,Middle income,MIC,1973,78285561909.0,2784270871.0
6871,Middle income,MIC,1974,143000000000.0,2845473103.0
6872,Middle income,MIC,1975,156000000000.0,2905308044.0
6873,Middle income,MIC,1976,194000000000.0,2964489036.0
6874,Middle income,MIC,1977,225000000000.0,3023043056.0
6875,Middle income,MIC,1978,238000000000.0,3082575226.0
6876,Middle income,MIC,1979,312000000000.0,3143467072.0
6877,Middle income,MIC,1980,402000000000.0,3205183598.0
6878,Middle income,MIC,1981,416000000000.0,3268748349.0
6879,Middle income,MIC,1982,414000000000.0,3335471848.0
6880,Middle income,MIC,1983,421000000000.0,3403116165.0
6881,Middle income,MIC,1984,426000000000.0,3470527013.0
6882,Middle income,MIC,1985,433000000000.0,3539073108.0
6883,Middle income,MIC,1986,443000000000.0,3609456878.0
6884,Middle income,MIC,1987,411000000000.0,3681617710.0
6885,Middle income,MIC,1988,408000000000.0,3754165457.0
6886,Middle income,MIC,1989,421000000000.0,3825985836.0
6887,Middle income,MIC,1990,551000000000.0,3898295566.0
6888,Middle income,MIC,1991,554000000000.0,3966983593.0
6889,Middle income,MIC,1992,603000000000.0,4033694107.0
6890,Middle income,MIC,1993,607000000000.0,4099176795.0
6891,Middle income,MIC,1994,634000000000.0,4163965335.0
6892,Middle income,MIC,1995,708000000000.0,4228251983.0
6893,Middle income,MIC,1996,802000000000.0,4292242496.0
6894,Middle income,MIC,1997,832000000000.0,4356099751.0
6895,Middle income,MIC,1998,809000000000.0,4419076905.0
6896,Middle income,MIC,1999,866000000000.0,4480561195.0
6897,Middle income,MIC,2000,967000000000.0,4541041198.0
6898,Middle income,MIC,2001,971000000000.0,4600227196.0
6899,Middle income,MIC,2002,967000000000.0,4658465586.0
6900,Middle income,MIC,2003,1090000000000.0,4716457496.0
6901,Middle income,MIC,2004,1270000000000.0,4774222573.0
6902,Middle income,MIC,2005,1530000000000.0,4831970102.0
6903,Middle income,MIC,2006,1790000000000.0,4889432780.0
6904,Middle income,MIC,2007,2120000000000.0,4946553085.0
6905,Middle income,MIC,2008,2650000000000.0,5004104587.0
6906,Middle income,MIC,2009,2370000000000.0,5062605505.0
6907,Middle income,MIC,2010,2770000000000.0,5121807824.0
6908,Middle income,MIC,2011,3280000000000.0,5181847962.0
6909,Middle income,MIC,2012,3580000000000.0,5242597655.0
6910,Middle income,MIC,2013,3550000000000.0,5304029982.0
6911,Middle income,MIC,2014,3570000000000.0,5365538848.0
6912,Middle income,MIC,2015,3140000000000.0,5426786956.0
6913,Middle income,MIC,2016,3140000000000.0,5487997451.0
6914,Middle income,MIC,2017,3270000000000.0,5548845363.0
6915,"Macedonia, FYR",MKD,1960,13040000000.0,1488667.0
6916,"Macedonia, FYR",MKD,1961,14160000000.0,1507654.0
6917,"Macedonia, FYR",MKD,1962,15200000000.0,1527111.0
6918,"Macedonia, FYR",MKD,1963,16960000000.0,1547450.0
6919,"Macedonia, FYR",MKD,1964,20080000000.0,1569141.0
6920,"Macedonia, FYR",MKD,1965,21840000000.0,1592432.0
6921,"Macedonia, FYR",MKD,1966,24320000000.0,1617794.0
