,Country Name,Country Code,Year,Population
8616,Madagascar,MDG,2001,16260932.0
8617,Madagascar,MDG,2002,16765117.0
8618,Madagascar,MDG,2003,17279141.0
8619,Madagascar,MDG,2004,17802997.0
8620,Madagascar,MDG,2005,18336724.0
8621,Madagascar,MDG,2006,18880268.0
8622,Madagascar,MDG,2007,19433523.0
8623,Madagascar,MDG,2008,19996469.0
8624,Madagascar,MDG,2009,20569121.0
8625,Madagascar,MDG,2010,21151640.0
8626,Madagascar,MDG,2011,21743949.0
8627,Madagascar,MDG,2012,22346573.0
8628,Madagascar,MDG,2013,22961146.0
8629,Madagascar,MDG,2014,23589801.0
8630,Madagascar,MDG,2015,24234088.0
8631,Madagascar,MDG,2016,24894551.0
8632,Madagascar,MDG,2017,25570895.0
8633,Maldives,MDV,1960,89887.0
8634,Maldives,MDV,1961,92350.0
8635,Maldives,MDV,1962,94938.0
8636,Maldives,MDV,1963,97584.0
8637,Maldives,MDV,1964,100214.0
8638,Maldives,MDV,1965,102766.0
8639,Maldives,MDV,1966,105190.0
8640,Maldives,MDV,1967,107538.0
8641,Maldives,MDV,1968,109959.0
8642,Maldives,MDV,1969,112651.0
8643,Maldives,MDV,1970,115768.0
8644,Maldives,MDV,1971,119378.0
8645,Maldives,MDV,1972,123441.0
8646,Maldives,MDV,1973,127791.0
8647,Maldives,MDV,1974,132195.0
8648,Maldives,MDV,1975,136519.0
8649,Maldives,MDV,1976,140665.0
8650,Maldives,MDV,1977,144736.0
8651,Maldives,MDV,1978,148892.0
8652,Maldives,MDV,1979,153386.0
8653,Maldives,MDV,1980,158385.0
8654,Maldives,MDV,1981,163935.0
8655,Maldives,MDV,1982,169960.0
8656,Maldives,MDV,1983,176356.0
8657,Maldives,MDV,1984,182953.0
8658,Maldives,MDV,1985,189637.0
8659,Maldives,MDV,1986,196357.0
8660,Maldives,MDV,1987,203124.0
8661,Maldives,MDV,1988,209885.0
8662,Maldives,MDV,1989,216595.0
8663,Maldives,MDV,1990,223215.0
8664,Maldives,MDV,1991,229754.0
8665,Maldives,MDV,1992,236190.0
8666,Maldives,MDV,1993,242459.0
8667,Maldives,MDV,1994,248433.0
8668,Maldives,MDV,1995,254082.0
8669,Maldives,MDV,1996,259327.0
8670,Maldives,MDV,1997,264275.0
8671,Maldives,MDV,1998,269206.0
8672,Maldives,MDV,1999,274484.0
8673,Maldives,MDV,2000,280384.0
8674,Maldives,MDV,2001,287027.0
8675,Maldives,MDV,2002,294341.0
8676,Maldives,MDV,2003,302209.0
8677,Maldives,MDV,2004,310423.0
8678,Maldives,MDV,2005,318836.0
8679,Maldives,MDV,2006,327371.0
8680,Maldives,MDV,2007,336070.0
8681,Maldives,MDV,2008,345054.0
8682,Maldives,MDV,2009,354501.0
8683,Maldives,MDV,2010,364511.0
8684,Maldives,MDV,2011,375131.0
8685,Maldives,MDV,2012,386203.0
8686,Maldives,MDV,2013,397397.0
8687,Maldives,MDV,2014,408247.0
8688,Maldives,MDV,2015,418403.0
8689,Maldives,MDV,2016,427756.0
8690,Maldives,MDV,2017,436330.0
8691,Middle East & North Africa,MEA,1960,105488678.0
8692,Middle East & North Africa,MEA,1961,108374227.0
8693,Middle East & North Africa,MEA,1962,111385940.0
8694,Middle East & North Africa,MEA,1963,114471415.0
8695,Middle East & North Africa,MEA,1964,117671617.0
8696,Middle East & North Africa,MEA,1965,120973578.0
8697,Middle East & North Africa,MEA,1966,124374455.0
8698,Middle East & North Africa,MEA,1967,127947266.0
8699,Middle East & North Africa,MEA,1968,131566224.0
8700,Middle East & North Africa,MEA,1969,135279930.0
8701,Middle East & North Africa,MEA,1970,139083819.0
8702,Middle East & North Africa,MEA,1971,142950993.0
8703,Middle East & North Africa,MEA,1972,146887303.0
8704,Middle East & North Africa,MEA,1973,150999871.0
8705,Middle East & North Africa,MEA,1974,155259901.0
8706,Middle East & North Africa,MEA,1975,159722643.0
8707,Middle East & North Africa,MEA,1976,164407528.0
8708,Middle East & North Africa,MEA,1977,169318424.0
8709,Middle East & North Africa,MEA,1978,174493349.0
8710,Middle East & North Africa,MEA,1979,180000521.0
8711,Middle East & North Africa,MEA,1980,185843847.0
8712,Middle East & North Africa,MEA,1981,192015875.0
8713,Middle East & North Africa,MEA,1982,198499602.0
8714,Middle East & North Africa,MEA,1983,205229901.0
8715,Middle East & North Africa,MEA,1984,212102793.0
8716,Middle East & North Africa,MEA,1985,219095273.0
8717,Middle East & North Africa,MEA,1986,226161475.0
8718,Middle East & North Africa,MEA,1987,233285188.0
8719,Middle East & North Africa,MEA,1988,240367135.0
8720,Middle East & North Africa,MEA,1989,247283550.0
8721,Middle East & North Africa,MEA,1990,255989130.0
8722,Middle East & North Africa,MEA,1991,262659662.0
8723,Middle East & North Africa,MEA,1992,267020622.0
8724,Middle East & North Africa,MEA,1993,273204804.0
8725,Middle East & North Africa,MEA,1994,279279333.0
8726,Middle East & North Africa,MEA,1995,286917385.0
8727,Middle East & North Africa,MEA,1996,292934005.0
8728,Middle East & North Africa,MEA,1997,298982946.0
8729,Middle East & North Africa,MEA,1998,305001541.0
8730,Middle East & North Africa,MEA,1999,311053183.0
8731,Middle East & North Africa,MEA,2000,317129227.0
8732,Middle East & North Africa,MEA,2001,323196354.0
8733,Middle East & North Africa,MEA,2002,329289435.0
8734,Middle East & North Africa,MEA,2003,335522845.0
8735,Middle East & North Africa,MEA,2004,342046777.0
8736,Middle East & North Africa,MEA,2005,348956287.0
8737,Middle East & North Africa,MEA,2006,356287693.0
8738,Middle East & North Africa,MEA,2007,363996317.0
8739,Middle East & North Africa,MEA,2008,371999662.0
8740,Middle East & North Africa,MEA,2009,380192587.0
8741,Middle East & North Africa,MEA,2010,388376106.0
8742,Middle East & North Africa,MEA,2011,396573248.0
8743,Middle East & North Africa,MEA,2012,404783020.0
8744,Middle East & North Africa,MEA,2013,412953000.0
8745,Middle East & North Africa,MEA,2014,421030035.0
8746,Middle East & North Africa,MEA,2015,428974903.0
8747,Middle East & North Africa,MEA,2016,436738031.0
8748,Middle East & North Africa,MEA,2017,444322417.0
8749,Mexico,MEX,1960,38174112.0
8750,Mexico,MEX,1961,39394126.0
8751,Mexico,MEX,1962,40649588.0
8752,Mexico,MEX,1963,41939880.0
8753,Mexico,MEX,1964,43264272.0
8754,Mexico,MEX,1965,44623043.0
8755,Mexico,MEX,1966,46011038.0
8756,Mexico,MEX,1967,47429812.0
8757,Mexico,MEX,1968,48894019.0
8758,Mexico,MEX,1969,50423481.0
8759,Mexico,MEX,1970,52029861.0
8760,Mexico,MEX,1971,53718724.0
8761,Mexico,MEX,1972,55478151.0
8762,Mexico,MEX,1973,57280587.0
8763,Mexico,MEX,1974,59088193.0
8764,Mexico,MEX,1975,60872399.0
8765,Mexico,MEX,1976,62623763.0
8766,Mexico,MEX,1977,64345884.0
8767,Mexico,MEX,1978,66039488.0
8768,Mexico,MEX,1979,67709689.0
8769,Mexico,MEX,1980,69360871.0
8770,Mexico,MEX,1981,70992195.0
8771,Mexico,MEX,1982,72602533.0
8772,Mexico,MEX,1983,74196548.0
8773,Mexico,MEX,1984,75780605.0
8774,Mexico,MEX,1985,77360707.0
8775,Mexico,MEX,1986,78934125.0
8776,Mexico,MEX,1987,80503052.0
8777,Mexico,MEX,1988,82083919.0
8778,Mexico,MEX,1989,83697891.0
8779,Mexico,MEX,1990,85357874.0
8780,Mexico,MEX,1991,87071512.0
8781,Mexico,MEX,1992,88828310.0
8782,Mexico,MEX,1993,90600453.0
8783,Mexico,MEX,1994,92349147.0
8784,Mexico,MEX,1995,94045579.0
8785,Mexico,MEX,1996,95687452.0
8786,Mexico,MEX,1997,97281739.0
8787,Mexico,MEX,1998,98821456.0
8788,Mexico,MEX,1999,100300579.0
8789,Mexico,MEX,2000,101719673.0
8790,Mexico,MEX,2001,103067068.0
8791,Mexico,MEX,2002,104355608.0
8792,Mexico,MEX,2003,105640453.0
8793,Mexico,MEX,2004,106995583.0
8794,Mexico,MEX,2005,108472228.0
8795,Mexico,MEX,2006,110092378.0
8796,Mexico,MEX,2007,111836346.0
8797,Mexico,MEX,2008,113661809.0
8798,Mexico,MEX,2009,115505228.0
8799,Mexico,MEX,2010,117318941.0
8800,Mexico,MEX,2011,119090017.0
8801,Mexico,MEX,2012,120828307.0
8802,Mexico,MEX,2013,122535969.0
8803,Mexico,MEX,2014,124221600.0
8804,Mexico,MEX,2015,125890949.0
8805,Mexico,MEX,2016,127540423.0
8806,Mexico,MEX,2017,129163276.0
8807,Marshall Islands,MHL,1960,14662.0
8808,Marshall Islands,MHL,1961,15051.0
8809,Marshall Islands,MHL,1962,15547.0
8810,Marshall Islands,MHL,1963,16114.0
8811,Marshall Islands,MHL,1964,16710.0
8812,Marshall Islands,MHL,1965,17284.0
8813,Marshall Islands,MHL,1966,17842.0
8814,Marshall Islands,MHL,1967,18388.0
8815,Marshall Islands,MHL,1968,18961.0
8816,Marshall Islands,MHL,1969,19622.0
8817,Marshall Islands,MHL,1970,20395.0
8818,Marshall Islands,MHL,1971,21313.0
8819,Marshall Islands,MHL,1972,22341.0
8820,Marshall Islands,MHL,1973,23439.0
8821,Marshall Islands,MHL,1974,24531.0
8822,Marshall Islands,MHL,1975,25576.0
8823,Marshall Islands,MHL,1976,26552.0
8824,Marshall Islands,MHL,1977,27470.0
8825,Marshall Islands,MHL,1978,28405.0
8826,Marshall Islands,MHL,1979,29418.0
8827,Marshall Islands,MHL,1980,30576.0
8828,Marshall Islands,MHL,1981,31893.0
8829,Marshall Islands,MHL,1982,33330.0
8830,Marshall Islands,MHL,1983,34892.0
8831,Marshall Islands,MHL,1984,36561.0
8832,Marshall Islands,MHL,1985,38333.0
8833,Marshall Islands,MHL,1986,40204.0
8834,Marshall Islands,MHL,1987,42153.0
8835,Marshall Islands,MHL,1988,44063.0
8836,Marshall Islands,MHL,1989,45814.0
8837,Marshall Islands,MHL,1990,47298.0
8838,Marshall Islands,MHL,1991,48475.0
8839,Marshall Islands,MHL,1992,49378.0
8840,Marshall Islands,MHL,1993,50048.0
8841,Marshall Islands,MHL,1994,50575.0
8842,Marshall Islands,MHL,1995,51015.0
8843,Marshall Islands,MHL,1996,51401.0
8844,Marshall Islands,MHL,1997,51692.0
8845,Marshall Islands,MHL,1998,51925.0
8846,Marshall Islands,MHL,1999,52079.0
8847,Marshall Islands,MHL,2000,52159.0
8848,Marshall Islands,MHL,2001,52183.0
8849,Marshall Islands,MHL,2002,52158.0
8850,Marshall Islands,MHL,2003,52116.0
8851,Marshall Islands,MHL,2004,52074.0
8852,Marshall Islands,MHL,2005,52055.0
8853,Marshall Islands,MHL,2006,52078.0
8854,Marshall Islands,MHL,2007,52137.0
8855,Marshall Islands,MHL,2008,52218.0
8856,Marshall Islands,MHL,2009,52320.0
8857,Marshall Islands,MHL,2010,52425.0
8858,Marshall Islands,MHL,2011,52542.0
8859,Marshall Islands,MHL,2012,52663.0
8860,Marshall Islands,MHL,2013,52793.0
8861,Marshall Islands,MHL,2014,52898.0
8862,Marshall Islands,MHL,2015,52994.0
8863,Marshall Islands,MHL,2016,53066.0
8864,Marshall Islands,MHL,2017,53127.0
8865,Middle income,MIC,1960,2085155624.0
8866,Middle income,MIC,1961,2110910882.0
8867,Middle income,MIC,1962,2149854074.0
8868,Middle income,MIC,1963,2200880839.0
8869,Middle income,MIC,1964,2252227568.0
8870,Middle income,MIC,1965,2305150948.0
8871,Middle income,MIC,1966,2361620594.0
8872,Middle income,MIC,1967,2417921483.0
8873,Middle income,MIC,1968,2475758536.0
8874,Middle income,MIC,1969,2535880293.0
8875,Middle income,MIC,1970,2597581551.0
8876,Middle income,MIC,1971,2660574293.0
8877,Middle income,MIC,1972,2722509919.0
8878,Middle income,MIC,1973,2784270871.0
8879,Middle income,MIC,1974,2845473103.0
8880,Middle income,MIC,1975,2905308044.0
8881,Middle income,MIC,1976,2964489036.0
8882,Middle income,MIC,1977,3023043056.0
8883,Middle income,MIC,1978,3082575226.0
8884,Middle income,MIC,1979,3143467072.0
8885,Middle income,MIC,1980,3205183598.0
8886,Middle income,MIC,1981,3268748349.0
8887,Middle income,MIC,1982,3335471848.0
8888,Middle income,MIC,1983,3403116165.0
8889,Middle income,MIC,1984,3470527013.0
8890,Middle income,MIC,1985,3539073108.0
8891,Middle income,MIC,1986,3609456878.0
8892,Middle income,MIC,1987,3681617710.0
8893,Middle income,MIC,1988,3754165457.0
8894,Middle income,MIC,1989,3825985836.0
8895,Middle income,MIC,1990,3898295566.0
8896,Middle income,MIC,1991,3966983593.0
8897,Middle income,MIC,1992,4033694107.0
8898,Middle income,MIC,1993,4099176795.0
8899,Middle income,MIC,1994,4163965335.0
8900,Middle income,MIC,1995,4228251983.0
8901,Middle income,MIC,1996,4292242496.0
8902,Middle income,MIC,1997,4356099751.0
8903,Middle income,MIC,1998,4419076905.0
8904,Middle income,MIC,1999,4480561195.0
8905,Middle income,MIC,2000,4541041198.0
8906,Middle income,MIC,2001,4600227196.0
8907,Middle income,MIC,2002,4658465586.0
8908,Middle income,MIC,2003,4716457496.0
8909,Middle income,MIC,2004,4774222573.0
8910,Middle income,MIC,2005,4831970102.0
8911,Middle income,MIC,2006,4889432780.0
8912,Middle income,MIC,2007,4946553085.0
8913,Middle income,MIC,2008,5004104587.0
8914,Middle income,MIC,2009,5062605505.0
8915,Middle income,MIC,2010,5121807824.0
8916,Middle income,MIC,2011,5181847962.0
8917,Middle income,MIC,2012,5242597655.0
8918,Middle income,MIC,2013,5304029982.0
8919,Middle income,MIC,2014,5365538848.0
8920,Middle income,MIC,2015,5426786956.0
8921,Middle income,MIC,2016,5487997451.0
8922,Middle income,MIC,2017,5548845363.0
8923,"Macedonia, FYR",MKD,1960,1488667.0
8924,"Macedonia, FYR",MKD,1961,1507654.0
8925,"Macedonia, FYR",MKD,1962,1527111.0
8926,"Macedonia, FYR",MKD,1963,1547450.0
8927,"Macedonia, FYR",MKD,1964,1569141.0
8928,"Macedonia, FYR",MKD,1965,1592432.0
8929,"Macedonia, FYR",MKD,1966,1617794.0
8930,"Macedonia, FYR",MKD,1967,1644943.0
8931,"Macedonia, FYR",MKD,1968,1672399.0
8932,"Macedonia, FYR",MKD,1969,1698143.0
8933,"Macedonia, FYR",MKD,1970,1720800.0
8934,"Macedonia, FYR",MKD,1971,1739521.0
8935,"Macedonia, FYR",MKD,1972,1754956.0
8936,"Macedonia, FYR",MKD,1973,1768992.0
8937,"Macedonia, FYR",MKD,1974,1784398.0
8938,"Macedonia, FYR",MKD,1975,1803010.0
8939,"Macedonia, FYR",MKD,1976,1825552.0
8940,"Macedonia, FYR",MKD,1977,1851069.0
8941,"Macedonia, FYR",MKD,1978,1877688.0
8942,"Macedonia, FYR",MKD,1979,1902719.0
8943,"Macedonia, FYR",MKD,1980,1924197.0
8944,"Macedonia, FYR",MKD,1981,1941530.0
8945,"Macedonia, FYR",MKD,1982,1955243.0
8946,"Macedonia, FYR",MKD,1983,1965895.0
8947,"Macedonia, FYR",MKD,1984,1974415.0
8948,"Macedonia, FYR",MKD,1985,1981534.0
8949,"Macedonia, FYR",MKD,1986,1987538.0
8950,"Macedonia, FYR",MKD,1987,1992274.0
8951,"Macedonia, FYR",MKD,1988,1995513.0
8952,"Macedonia, FYR",MKD,1989,1996870.0
8953,"Macedonia, FYR",MKD,1990,1996228.0
8954,"Macedonia, FYR",MKD,1991,1993302.0
8955,"Macedonia, FYR",MKD,1992,1988659.0
8956,"Macedonia, FYR",MKD,1993,1984028.0
8957,"Macedonia, FYR",MKD,1994,1981703.0
8958,"Macedonia, FYR",MKD,1995,1983252.0
8959,"Macedonia, FYR",MKD,1996,1989443.0
8960,"Macedonia, FYR",MKD,1997,1999599.0
8961,"Macedonia, FYR",MKD,1998,2012057.0
8962,"Macedonia, FYR",MKD,1999,2024394.0
8963,"Macedonia, FYR",MKD,2000,2034819.0
8964,"Macedonia, FYR",MKD,2001,2042842.0
8965,"Macedonia, FYR",MKD,2002,2048928.0
8966,"Macedonia, FYR",MKD,2003,2053426.0
8967,"Macedonia, FYR",MKD,2004,2057047.0
8968,"Macedonia, FYR",MKD,2005,2060272.0
8969,"Macedonia, FYR",MKD,2006,2063145.0
8970,"Macedonia, FYR",MKD,2007,2065458.0
8971,"Macedonia, FYR",MKD,2008,2067378.0
8972,"Macedonia, FYR",MKD,2009,2069093.0
8973,"Macedonia, FYR",MKD,2010,2070739.0
8974,"Macedonia, FYR",MKD,2011,2072383.0
8975,"Macedonia, FYR",MKD,2012,2074036.0
8976,"Macedonia, FYR",MKD,2013,2075739.0
8977,"Macedonia, FYR",MKD,2014,2077495.0
8978,"Macedonia, FYR",MKD,2015,2079308.0
8979,"Macedonia, FYR",MKD,2016,2081206.0
8980,"Macedonia, FYR",MKD,2017,2083160.0
8981,Mali,MLI,1960,5263733.0
8982,Mali,MLI,1961,5322266.0
8983,Mali,MLI,1962,5381368.0
8984,Mali,MLI,1963,5441613.0
8985,Mali,MLI,1964,5503752.0
8986,Mali,MLI,1965,5568484.0
8987,Mali,MLI,1966,5635859.0
8988,Mali,MLI,1967,5706199.0
8989,Mali,MLI,1968,5780835.0
8990,Mali,MLI,1969,5861412.0
8991,Mali,MLI,1970,5949045.0
8992,Mali,MLI,1971,6044530.0
8993,Mali,MLI,1972,6147458.0
8994,Mali,MLI,1973,6256187.0
8995,Mali,MLI,1974,6368348.0
8996,Mali,MLI,1975,6482278.0
8997,Mali,MLI,1976,6596773.0
8998,Mali,MLI,1977,6712401.0
8999,Mali,MLI,1978,6831295.0
9000,Mali,MLI,1979,6956579.0
9001,Mali,MLI,1980,7090126.0
9002,Mali,MLI,1981,7234303.0
9003,Mali,MLI,1982,7387656.0
9004,Mali,MLI,1983,7543743.0
9005,Mali,MLI,1984,7693667.0
9006,Mali,MLI,1985,7831889.0
9007,Mali,MLI,1986,7955164.0
9008,Mali,MLI,1987,8067758.0
9009,Mali,MLI,1988,8180728.0
9010,Mali,MLI,1989,8309531.0
9011,Mali,MLI,1990,8465188.0
9012,Mali,MLI,1991,8652514.0
9013,Mali,MLI,1992,8868263.0
9014,Mali,MLI,1993,9105472.0
9015,Mali,MLI,1994,9353385.0
9016,Mali,MLI,1995,9604450.0
9017,Mali,MLI,1996,9856810.0
9018,Mali,MLI,1997,10114094.0
9019,Mali,MLI,1998,10380835.0
9020,Mali,MLI,1999,10663723.0
9021,Mali,MLI,2000,10967690.0
9022,Mali,MLI,2001,11293258.0
9023,Mali,MLI,2002,11638929.0
9024,Mali,MLI,2003,12005128.0
9025,Mali,MLI,2004,12391906.0
9026,Mali,MLI,2005,12798763.0
9027,Mali,MLI,2006,13227064.0
9028,Mali,MLI,2007,13675606.0
9029,Mali,MLI,2008,14138216.0
9030,Mali,MLI,2009,14606597.0
9031,Mali,MLI,2010,15075085.0
9032,Mali,MLI,2011,15540989.0
9033,Mali,MLI,2012,16006670.0
9034,Mali,MLI,2013,16477818.0
9035,Mali,MLI,2014,16962846.0
9036,Mali,MLI,2015,17467905.0
9037,Mali,MLI,2016,17994837.0
9038,Mali,MLI,2017,18541980.0
9039,Malta,MLT,1960,326550.0
9040,Malta,MLT,1961,325250.0
9041,Malta,MLT,1962,323900.0
9042,Malta,MLT,1963,322550.0
9043,Malta,MLT,1964,321250.0
9044,Malta,MLT,1965,318800.0
9045,Malta,MLT,1966,315200.0
9046,Malta,MLT,1967,311550.0
9047,Malta,MLT,1968,307900.0
9048,Malta,MLT,1969,304300.0
9049,Malta,MLT,1970,302650.0
9050,Malta,MLT,1971,302700.0
9051,Malta,MLT,1972,302450.0
9052,Malta,MLT,1973,302200.0
9053,Malta,MLT,1974,301996.0
9054,Malta,MLT,1975,304222.0
9055,Malta,MLT,1976,305774.0
9056,Malta,MLT,1977,306970.0
9057,Malta,MLT,1978,310182.0
9058,Malta,MLT,1979,313342.0
9059,Malta,MLT,1980,316645.0
9060,Malta,MLT,1981,318982.0
9061,Malta,MLT,1982,325898.0
9062,Malta,MLT,1983,330524.0
9063,Malta,MLT,1984,330593.0
9064,Malta,MLT,1985,336452.0
9065,Malta,MLT,1986,342121.0
9066,Malta,MLT,1987,344485.0
9067,Malta,MLT,1988,347325.0
9068,Malta,MLT,1989,350722.0
9069,Malta,MLT,1990,354170.0
9070,Malta,MLT,1991,363845.0
9071,Malta,MLT,1992,367618.0
9072,Malta,MLT,1993,371308.0
9073,Malta,MLT,1994,374797.0
9074,Malta,MLT,1995,377419.0
9075,Malta,MLT,1996,379905.0
9076,Malta,MLT,1997,382791.0
9077,Malta,MLT,1998,385287.0
9078,Malta,MLT,1999,387578.0
9079,Malta,MLT,2000,390087.0
9080,Malta,MLT,2001,393028.0
9081,Malta,MLT,2002,395969.0
9082,Malta,MLT,2003,398582.0
9083,Malta,MLT,2004,401268.0
9084,Malta,MLT,2005,403834.0
9085,Malta,MLT,2006,405308.0
9086,Malta,MLT,2007,406724.0
9087,Malta,MLT,2008,409379.0
9088,Malta,MLT,2009,412477.0
9089,Malta,MLT,2010,414508.0
9090,Malta,MLT,2011,416268.0
9091,Malta,MLT,2012,420028.0
9092,Malta,MLT,2013,425967.0
9093,Malta,MLT,2014,434558.0
9094,Malta,MLT,2015,445053.0
9095,Malta,MLT,2016,455356.0
9096,Malta,MLT,2017,465292.0
9097,Myanmar,MMR,1960,20986123.0
9098,Myanmar,MMR,1961,21438025.0
9099,Myanmar,MMR,1962,21898020.0
9100,Myanmar,MMR,1963,22371902.0
9101,Myanmar,MMR,1964,22867741.0
9102,Myanmar,MMR,1965,23391145.0
9103,Myanmar,MMR,1966,23944178.0
9104,Myanmar,MMR,1967,24524548.0
9105,Myanmar,MMR,1968,25128116.0
9106,Myanmar,MMR,1969,25748643.0
9107,Myanmar,MMR,1970,26381431.0
9108,Myanmar,MMR,1971,27024985.0
9109,Myanmar,MMR,1972,27680144.0
9110,Myanmar,MMR,1973,28347341.0
9111,Myanmar,MMR,1974,29027734.0
9112,Myanmar,MMR,1975,29721967.0
9113,Myanmar,MMR,1976,30428034.0
9114,Myanmar,MMR,1977,31144324.0
9115,Myanmar,MMR,1978,31872230.0
9116,Myanmar,MMR,1979,32613888.0
9117,Myanmar,MMR,1980,33369712.0
9118,Myanmar,MMR,1981,34139130.0
9119,Myanmar,MMR,1982,34917895.0
9120,Myanmar,MMR,1983,35697943.0
9121,Myanmar,MMR,1984,36468888.0
9122,Myanmar,MMR,1985,37222296.0
9123,Myanmar,MMR,1986,37957332.0
9124,Myanmar,MMR,1987,38673241.0
9125,Myanmar,MMR,1988,39362142.0
9126,Myanmar,MMR,1989,40014862.0
9127,Myanmar,MMR,1990,40626250.0
9128,Myanmar,MMR,1991,41190156.0
9129,Myanmar,MMR,1992,41711465.0
9130,Myanmar,MMR,1993,42209778.0
9131,Myanmar,MMR,1994,42712223.0
9132,Myanmar,MMR,1995,43237792.0
9133,Myanmar,MMR,1996,43793310.0
9134,Myanmar,MMR,1997,44371525.0
9135,Myanmar,MMR,1998,44959935.0
9136,Myanmar,MMR,1999,45539435.0
9137,Myanmar,MMR,2000,46095462.0
9138,Myanmar,MMR,2001,46627994.0
9139,Myanmar,MMR,2002,47140220.0
9140,Myanmar,MMR,2003,47624894.0
9141,Myanmar,MMR,2004,48073707.0
9142,Myanmar,MMR,2005,48482614.0
9143,Myanmar,MMR,2006,48846474.0
9144,Myanmar,MMR,2007,49171586.0
9145,Myanmar,MMR,2008,49479752.0
9146,Myanmar,MMR,2009,49800690.0
9147,Myanmar,MMR,2010,50155896.0
9148,Myanmar,MMR,2011,50553031.0
9149,Myanmar,MMR,2012,50986514.0
9150,Myanmar,MMR,2013,51448196.0
9151,Myanmar,MMR,2014,51924182.0
9152,Myanmar,MMR,2015,52403669.0
9153,Myanmar,MMR,2016,52885223.0
9154,Myanmar,MMR,2017,53370609.0
9155,Middle East & North Africa (excluding high income),MNA,1960,97837766.0
9156,Middle East & North Africa (excluding high income),MNA,1961,100458479.0
9157,Middle East & North Africa (excluding high income),MNA,1962,103147177.0
9158,Middle East & North Africa (excluding high income),MNA,1963,105914391.0
9159,Middle East & North Africa (excluding high income),MNA,1964,108774858.0
9160,Middle East & North Africa (excluding high income),MNA,1965,111738154.0
9161,Middle East & North Africa (excluding high income),MNA,1966,114816087.0
9162,Middle East & North Africa (excluding high income),MNA,1967,118004103.0
9163,Middle East & North Africa (excluding high income),MNA,1968,121276296.0
9164,Middle East & North Africa (excluding high income),MNA,1969,124596411.0
9165,Middle East & North Africa (excluding high income),MNA,1970,127942543.0
9166,Middle East & North Africa (excluding high income),MNA,1971,131309640.0
9167,Middle East & North Africa (excluding high income),MNA,1972,134719523.0
9168,Middle East & North Africa (excluding high income),MNA,1973,138211123.0
9169,Middle East & North Africa (excluding high income),MNA,1974,141837810.0
9170,Middle East & North Africa (excluding high income),MNA,1975,145642454.0
9171,Middle East & North Africa (excluding high income),MNA,1976,149628962.0
9172,Middle East & North Africa (excluding high income),MNA,1977,153798274.0
9173,Middle East & North Africa (excluding high income),MNA,1978,158185098.0
9174,Middle East & North Africa (excluding high income),MNA,1979,162829871.0
9175,Middle East & North Africa (excluding high income),MNA,1980,167755859.0
9176,Middle East & North Africa (excluding high income),MNA,1981,172967490.0
9177,Middle East & North Africa (excluding high income),MNA,1982,178440308.0
9178,Middle East & North Africa (excluding high income),MNA,1983,184129812.0
9179,Middle East & North Africa (excluding high income),MNA,1984,189974163.0
9180,Middle East & North Africa (excluding high income),MNA,1985,195917732.0
9181,Middle East & North Africa (excluding high income),MNA,1986,201950420.0
9182,Middle East & North Africa (excluding high income),MNA,1987,208051337.0
9183,Middle East & North Africa (excluding high income),MNA,1988,214140741.0
9184,Middle East & North Africa (excluding high income),MNA,1989,220121789.0
9185,Middle East & North Africa (excluding high income),MNA,1990,227903820.0
9186,Middle East & North Africa (excluding high income),MNA,1991,233582274.0
9187,Middle East & North Africa (excluding high income),MNA,1992,239062651.0
